,id,type,trade_id,leg_id,contract_start,unit_quantity,settlement_date,asset_id,asset,interval_ending,actualized,matched_subleg_id,product
646,172139,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
647,172140,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
648,172141,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
649,172142,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
650,172143,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
651,172144,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
652,172145,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
653,172146,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
654,172147,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
655,172148,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
656,172149,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
657,172150,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
658,172151,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
659,172152,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
660,172153,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
661,172154,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
662,172155,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
663,172156,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
664,172157,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
665,172158,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
666,172159,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
667,172160,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
668,172161,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
669,172162,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
670,172163,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
671,172164,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
672,172165,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
673,172166,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
674,172167,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
675,172168,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
676,172169,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
677,172170,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
678,172171,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
679,172172,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
680,172173,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
681,172174,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
682,172175,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
683,172176,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
684,172177,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
685,172178,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
686,172179,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
687,172180,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
688,172181,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
689,172182,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
690,172183,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
691,172184,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
692,172185,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
693,172186,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
694,172187,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
695,172188,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
696,172189,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
697,172190,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
698,172191,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
699,172192,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
700,172193,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
701,172194,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
702,172195,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
703,172196,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
704,172197,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
705,172198,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
706,172199,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
707,172200,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
708,172201,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
709,172202,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
710,172203,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
711,172204,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
712,172205,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
713,172206,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
714,172207,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
715,172208,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
716,172209,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
717,172210,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
718,172211,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
719,172212,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
720,172213,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
721,172214,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
722,172215,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
723,172216,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
724,172217,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
725,172218,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
726,172219,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
727,172220,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
728,172221,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
729,172222,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
730,172223,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
731,172224,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
732,172225,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
733,172226,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
734,172227,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
735,172228,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
736,172229,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
737,172230,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
738,172231,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
739,172232,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
740,172233,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
741,172234,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
742,172235,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
743,172236,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
744,172237,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
745,172238,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
746,172239,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
747,172240,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
748,172241,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
749,172242,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
750,172243,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
751,172244,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
752,172245,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
753,172246,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
754,172247,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
755,172248,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
756,172249,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
757,172250,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
758,172251,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
759,172252,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
760,172253,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
761,172254,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
762,172255,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
763,172256,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
764,172257,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
765,172258,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
766,172259,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
767,172260,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
768,172261,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
769,172262,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
770,172263,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
771,172264,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
772,172265,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
773,172266,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
774,172267,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
775,172268,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
776,172269,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
777,172270,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
778,172271,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
779,172272,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
780,172273,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
781,172274,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
782,172275,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
783,172276,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
784,172277,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
785,172278,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
786,172279,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
787,172280,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
788,172281,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
789,172282,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
790,172283,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
791,172284,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
792,172285,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
793,172286,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
794,172287,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
795,172288,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
796,172289,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
797,172290,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
798,172291,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
799,172292,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
800,172293,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
801,172294,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
802,172295,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
803,172296,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
804,172297,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
805,172298,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
806,172299,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
807,172300,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
808,172301,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
809,172302,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
810,172303,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
811,172304,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
812,172305,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
813,172306,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
814,172307,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
815,172308,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
816,172309,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
817,172310,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
818,172311,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
819,172312,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
820,172313,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
821,172314,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
822,172315,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
823,172316,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
824,172317,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
825,172318,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
826,172319,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
827,172320,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
828,172321,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
829,172322,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
830,172323,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
831,172324,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
832,172325,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
833,172326,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
834,172327,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
835,172328,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
836,172329,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
837,172330,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
838,172331,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
839,172332,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
840,172333,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
841,172334,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
842,172335,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
843,172336,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
844,172337,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
845,172338,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
846,172339,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
847,172340,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
848,172341,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
849,172342,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
850,172343,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
851,172344,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
852,172345,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
853,172346,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
854,172347,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
855,172348,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
856,172349,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
857,172350,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
858,172351,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
859,172352,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
860,172353,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
861,172354,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
862,172355,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
863,172356,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
864,172357,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
865,172358,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
866,172359,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
867,172360,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
868,172361,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
869,172362,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
870,172363,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
871,172364,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
872,172365,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
873,172366,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
874,172367,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
875,172368,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
876,172369,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
877,172370,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
878,172371,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
879,172372,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
880,172373,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
881,172374,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
882,172375,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
883,172376,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
884,172377,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
885,172378,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
886,172379,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
887,172380,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
888,172381,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
889,172382,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
890,172383,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
891,172384,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
892,172385,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
893,172386,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
894,172387,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
895,172388,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
896,172389,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
897,172390,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
898,172391,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
899,172392,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
900,172393,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
901,172394,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
902,172395,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
903,172396,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
904,172397,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
905,172398,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
906,172399,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
907,172400,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
908,172401,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
909,172402,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
910,172403,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
911,172404,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
912,172405,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
913,172406,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
914,172407,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
915,172408,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
916,172409,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
917,172410,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
918,172411,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
919,172412,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
920,172413,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
921,172414,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
922,172415,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
923,172416,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
924,172417,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
925,172418,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
926,172419,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
927,172420,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
928,172421,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
929,172422,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
930,172423,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
931,172424,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
932,172425,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
933,172426,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
934,172427,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
935,172428,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
936,172429,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
937,172430,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
938,172431,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
939,172432,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
940,172433,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
941,172434,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
942,172435,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
943,172436,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
944,172437,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
945,172778,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
946,172788,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
947,172789,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
948,172790,subleg,156574,160211,2023-10-01,249999052.0,2023-11-02,,,,False,,CIS
